study,physiological_measurements,randomized,protocol_blinded,assessment_blinded,power_calculated,regulatory_compliance,conflict_of_interest,peer_reviewed,temperature_constant,total
Anderson 2021,0,1,0,1,0,1,1,1,0,5
Arun 2020,0,0,0,1,0,1,1,1,0,4
Awwad 2018,0,0,0,0,0,1,1,1,0,3
Berdardo-Colon 2018,0,0,0,0,0,1,1,1,0,3
Brickle-Anthony 2017,0,0,0,0,0,1,1,1,0,3
Browne 2022,0,1,0,1,1,1,1,1,0,6
Bu 2016,0,0,0,1,0,1,1,1,0,4
DeJulius 2021,0,0,0,0,0,1,1,1,0,3
Dhakal 2021,0,0,0,1,0,1,1,1,0,4
Du 2013,0,1,1,1,0,1,1,1,0,6
Du 2017,0,1,1,0,0,1,1,1,0,5
Dutca 2014,0,0,0,1,0,1,1,1,0,4
Evans 2020,0,1,1,1,0,1,1,1,0,6
Ewert 2012,0,1,1,0,0,1,1,1,0,5
Fan 2017,0,1,1,1,0,1,1,1,0,6
Garcia 2023,0,1,0,1,0,1,1,1,0,5
Guley 2019,0,0,0,1,0,1,1,1,0,4
Honig 2019,0,0,0,1,0,1,1,1,0,4
Honig 2022 Feb,0,0,0,1,0,1,1,1,0,4
Honig 2022 Nov,0,0,0,1,0,1,1,1,0,4
Hubard 2018,0,1,1,1,1,1,1,1,0,7
Jiang 2022,0,1,0,1,0,1,1,1,0,5
Jiang 2023,0,0,0,1,0,1,1,1,0,4
Kovesdi 2012,0,0,0,0,0,1,1,1,0,3
Lee 2022,0,1,0,0,0,1,1,1,0,4
Li 2013,0,1,1,1,0,1,1,1,0,6
Li 2020,0,1,0,1,0,1,1,1,0,5
Liu 2017,0,1,1,0,0,1,1,1,0,5
Logdson 2014,0,1,1,1,1,1,1,1,0,7
Logsdon 2016,0,1,1,1,1,1,1,1,0,7
Lu 2021,0,1,0,0,0,1,1,1,0,4
Lucke-Wold 2015,0,0,0,1,1,1,1,1,0,5
Lucke-Wold 2017,0,0,0,0,0,1,1,1,0,3
Ma 2016,0,1,1,1,0,1,1,1,0,6
Ma 2022,0,1,1,0,0,1,1,1,0,5
Mahmood 2014,0,0,0,0,0,1,0,1,0,2
Moochhala 2004,1,1,0,0,0,1,0,1,0,4
Naguib 2020,0,0,0,0,0,1,1,1,0,3
Ning 2015,0,1,0,1,0,1,0,1,0,4
Ning 2019,0,1,1,1,0,1,1,1,0,6
Perumal 2023 Feb,0,0,0,1,0,1,1,1,0,4
Perumal 2023,0,0,0,0,0,1,1,1,0,3
Rachmany 2017,0,0,0,1,0,1,1,1,0,4
Reiner 2015,0,0,0,1,0,1,1,1,0,4
Rubovitch 2017,0,0,0,0,0,1,1,1,0,3
Satoh 2018,0,1,1,0,0,1,0,1,0,4
Shi 2020,0,1,1,0,0,1,1,1,0,5
Shin 2021,0,1,0,1,0,1,1,1,0,5
Spitsbergen 2023,0,0,0,0,0,1,0,1,0,2
Stokum 2017,1,1,1,1,0,1,1,1,0,7
Tweedie 2016,0,1,1,1,0,1,0,1,0,5
Vazquez Rosa 2019,0,0,0,1,0,1,1,1,0,4
Vazquez Rosa 2020,0,0,0,1,0,1,1,1,0,4
Vigil 2023,0,0,0,1,0,1,1,1,0,4
Wang 2018,0,1,1,1,0,1,1,1,0,6
Yin 2014,0,0,0,1,0,1,1,1,0,4
Zhang 2014,1,1,0,1,0,1,1,1,0,6
Zhang 2021,0,1,0,0,0,1,1,1,0,4
Zuckerman 2019,0,0,0,1,0,1,1,1,0,4
